Total World Flights,Total No. [Country] Flights,No. Family Flights,No. Sub Family Flights,No. Config Flights,Country,,,,,,,,,,,,,,,,,,
,,,,,,Flight Date,,Launch Vehicle Family,Launch Vehicle Sub Family,Configuration,S1 Serial Number,#,S2 Serial Number,#,Manufacturer,Pad,Pad Turnaround (Days),S1 Turnaround (Days),S2 Turnaround (Days),Mission Name,Mission Outcome?,S1 Landing Outcome?,S2 Landing Outcome?
2156,1253,70,66,3,Russia,1978-09-09 3:25,1978-09-09 8:25,Proton,K,D-1,296-01,1,-,-,Khrunichev,81/23,418.8,N/A,-,Venera 11,Success,-,-
2157,1254,731,117,117,Russia,1978-09-09 15:00,1978-09-09 18:00,R-7,Soyuz U,-,-,-,-,-,OKB-1,41/1,849.9,-,-,Cosmos 1031,Success,-,-
2158,1255,71,67,4,Russia,1978-09-14 2:25,1978-09-14 7:25,Proton,K,D-1,296-02,1,-,-,Khrunichev,81/24,168.1,N/A,-,Venera 12,Success,-,-
2159,19,10,6,3,Japan,1978-09-16 5:00,1978-09-16 14:00,Mu,III,H,-,-,-,-,ISAS,Mu Pad,223.9,-,-,Jikien,Success,-,-
2160,1256,732,118,118,Russia,1978-09-19 8:05,1978-09-19 11:05,R-7,Soyuz U,-,77025-124,1,-,-,OKB-1,43/3,44.7,N/A,-,Cosmos 1032,Success,-,-
2161,1257,733,119,119,Russia,1978-10-03 11:00,1978-10-03 14:00,R-7,Soyuz U,-,77025-047,1,-,-,OKB-1,43/3,14.1,N/A,-,Cosmos 1033,Success,-,-
2162,1258,734,120,120,Russia,1978-10-03 23:09,1978-10-04 4:09,R-7,Soyuz U,-,Ye15000-152,1,-,-,OKB-1,1/5,38.3,N/A,-,Progress 4,Success,-,-
2163,1259,375,211,194,Russia,1978-10-04 3:49,1978-10-04 6:49,Cosmos,3,M,-,-,-,-,OKB-586,132/1,104.8,-,-,Cosmos 1034 to 1041,Success,-,-
2164,1260,735,121,121,Russia,1978-10-06 15:30,1978-10-06 18:30,R-7,Soyuz U,-,76038-715,1,-,-,OKB-1,43/3,3.2,N/A,-,Cosmos 1042,Success,-,-
2165,853,193,4,4,United States,1978-10-07 0:28,1978-10-06 17:28,Atlas,Atlas-SGS,Atlas-E/F SGS-1,47F,1,-,-,General Dynamics,SLC-3E,146.6,N/A,-,GPS-3,Success,-,-
2166,1261,736,131,58,Russia,1978-10-10 19:44,1978-10-10 22:44,R-7,Vostok,2M,76038-310,1,-,-,"NPO ""Energia""",43/4,34.7,N/A,-,Cosmos 1043,Success,-,-
2167,1262,737,139,31,Russia,1978-10-13 5:19,1978-10-13 8:19,R-7,Molniya,M/Block ML,76038-511,1,-,-,RKTs Progress,43/3,6.6,N/A,-,Molniya-3 n°77,Success,-,-
2168,854,194,2,1,United States,1978-10-13 11:23,1978-10-13 4:23,Atlas,Atlas-Star,Atlas-E/F Star-37S-ISS,29F,1,-,-,General Dynamics,SLC-3W,108.4,N/A,-,TIROS-N,Success,-,-
2169,1263,738,122,122,Russia,1978-10-17 15:00,1978-10-17 18:00,R-7,Soyuz U,-,77025-125,1,-,-,OKB-1,43/4,6.8,N/A,-,Cosmos 1044,Success,-,-
2170,1264,72,68,12,Russia,1978-10-17 16:04,1978-10-17 21:04,Proton,K,DM,298-01,1,-,-,Khrunichev,200/40,60.8,N/A,-,Ekran n°14L,Failure (Inflight),-,-
2171,855,132,40,6,United States,1978-10-24 8:14,1978-10-24 1:14,Delta,2000,2910,Thor 630,1,Delta 145,1,McDonnell Douglas,SLC-2W,232.6,N/A,N/A,Nimbus 7 & CAMEO,Success,-,-
2172,1265,376,212,195,Russia,1978-10-24 19:00,1978-10-24 22:00,Cosmos,3,M,-,-,-,-,OKB-586,132/1,20.6,-,-,Intercosmos 18 & Magion 1,Success,-,-
2173,1266,74,5,5,Russia,1978-10-26 7:00,1978-10-26 10:00,Tsyklon,3,-,-,-,-,-,Yuzhmash,32/2,119.6,-,-,"Cosmos 1045, Radio 1 & 2",Success,-,-
2174,1267,739,140,7,Russia,1978-10-30 5:23,1978-10-30 10:23,R-7,Molniya,M/Block SO-L,D15000-173/801,1,-,-,RKTs Progress,31/6,83.3,N/A,-,Prognoz n°7,Success,-,-
2175,1268,740,123,123,Russia,1978-11-01 12:00,1978-11-01 15:00,R-7,Soyuz U,-,78026-864,1,-,-,OKB-1,41/1,52.9,N/A,-,Cosmos 1046,Success,-,-
2176,856,195,49,14,United States,1978-11-13 5:24,1978-11-13 0:24,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-52,1,-,-,General Dynamics,SLC-36B,136.3,N/A,-,HEAO-2,Success,-,-
2177,1269,741,124,124,Russia,1978-11-15 11:45,1978-11-15 14:45,R-7,Soyuz U,-,78038-714,1,-,-,OKB-1,41/1,14.0,N/A,-,Cosmos 1047,Success,-,-
2178,1270,377,213,196,Russia,1978-11-16 21:45,1978-11-17 0:45,Cosmos,3,M,-,-,-,-,OKB-586,132/2,112.7,-,-,Cosmos 1048,Success,-,-
2179,857,133,41,28,United States,1978-11-19 0:46,1978-11-18 19:46,Delta,2000,2914,Thor 634,1,Delta 146,1,McDonnell Douglas,SLC-17B,98.4,N/A,N/A,NATO 3C,Success,-,-
2180,1271,742,125,125,Russia,1978-11-21 12:00,1978-11-21 15:00,R-7,Soyuz U,-,77025-729,1,-,-,OKB-1,43/4,34.9,N/A,-,Cosmos 1049,Success,-,-
2181,1272,743,126,126,Russia,1978-11-28 16:20,1978-11-28 19:20,R-7,Soyuz U,-,D15000-086,1,-,-,OKB-1,43/4,7.2,N/A,-,Cosmos 1050,Success,-,-
2182,1273,378,214,197,Russia,1978-12-05 18:12,1978-12-05 21:12,Cosmos,3,M,-,-,-,-,OKB-586,132/2,18.9,-,-,Cosmos 1051 to 1058,Success,-,-
2183,1274,744,127,127,Russia,1978-12-07 15:30,1978-12-07 18:30,R-7,Soyuz U,-,78038-717,1,-,-,OKB-1,41/1,22.2,N/A,-,Cosmos 1059,Success,-,-
2184,1275,745,128,128,Russia,1978-12-08 9:30,1978-12-08 14:30,R-7,Soyuz U,-,E15000-144,1,-,-,OKB-1,31/6,39.2,N/A,-,Cosmos 1060,Success,-,-
2185,858,196,5,5,United States,1978-12-11 3:59,1978-12-10 19:59,Atlas,Atlas-SGS,Atlas-E/F SGS-1,39F,1,-,-,General Dynamics,SLC-3E,65.1,N/A,-,GPS-4,Success,-,-
2186,859,126,114,16,United States,1978-12-14 0:40,1978-12-13 19:40,Titan,Titan III,III(23)-C,23C-18,1,3C-36,1,Martin,SLC-40,186.2,N/A,N/A,DSCS-II 11 & 12,Success,-,-
2187,1276,746,129,129,Russia,1978-12-14 15:20,1978-12-14 18:20,R-7,Soyuz U,-,78055-129,1,-,-,OKB-1,43/4,16.0,N/A,-,Cosmos 1061,Success,-,-
2188,1277,379,215,198,Russia,1978-12-15 13:19,1978-12-15 16:19,Cosmos,3,M,-,-,-,-,OKB-586,132/2,9.8,-,-,Cosmos 1062,Success,-,-
2189,860,134,5,5,United States,1978-12-16 0:21,1978-12-15 19:21,Delta,3000,3914,Thor 632,1,Delta 147,1,McDonnell Douglas,SLC-17A,154.6,N/A,N/A,Anik-B1,Success,-,-
2190,1278,747,132,59,Russia,1978-12-19 1:35,1978-12-19 4:35,R-7,Vostok,2M,76038-311,1,-,-,"NPO ""Energia""",43/4,4.4,N/A,-,Cosmos 1063,Success,-,-
2191,1279,73,69,13,Russia,1978-12-19 12:15,1978-12-19 17:15,Proton,K,DM,295-02,1,-,-,Khrunichev,200/40,62.8,N/A,-,Gorizont 1,Failure (Inflight),-,-
2192,1280,380,216,199,Russia,1978-12-20 20:43,1978-12-20 23:43,Cosmos,3,M,-,-,-,-,OKB-586,132/1,57.1,-,-,Cosmos 1064,Partial Failure,-,-
2193,1281,381,217,200,Russia,1978-12-22 22:00,1978-12-23 2:00,Cosmos,3,M,-,-,-,-,OKB-586,107/1,553.8,-,-,Cosmos 1065,Success,-,-
2194,1282,748,133,60,Russia,1978-12-23 8:39,1978-12-23 11:39,R-7,Vostok,2M,78026-384,1,-,-,"NPO ""Energia""",43/3,71.1,N/A,-,Cosmos 1066,Success,-,-
2195,1283,382,218,201,Russia,1978-12-26 13:30,1978-12-26 16:30,Cosmos,3,M,-,-,-,-,OKB-586,132/2,11.0,-,-,Cosmos 1067,Success,-,-
2196,1284,749,130,130,Russia,1978-12-26 15:30,1978-12-26 18:30,R-7,Soyuz U,-,76038-718,1,-,-,OKB-1,43/4,7.6,N/A,-,Cosmos 1068,Partial Failure,-,-
2197,1285,750,131,131,Russia,1978-12-28 16:30,1978-12-28 19:30,R-7,Soyuz U,-,77052-876,1,-,-,OKB-1,41/1,21.0,N/A,-,Cosmos 1069,Success,-,-
2198,1286,751,132,132,Russia,1979-01-11 15:00,1979-01-11 18:00,R-7,Soyuz U,-,78066-130,1,-,-,OKB-1,43/3,19.3,N/A,-,Cosmos 1070,Success,-,-
2199,1287,752,133,133,Russia,1979-01-13 15:30,1979-01-13 18:30,R-7,Soyuz U,-,77025-730,1,-,-,OKB-1,43/4,18.0,N/A,-,Cosmos 1071,Success,-,-
2200,1288,383,219,202,Russia,1979-01-16 17:37,1979-01-16 20:37,Cosmos,3,M,-,-,-,-,OKB-586,132/1,26.9,-,-,Cosmos 1072,Success,-,-
2201,1289,753,141,32,Russia,1979-01-18 15:42,1979-01-18 18:42,R-7,Molniya,M/Block ML,78018-504,1,-,-,RKTs Progress,43/4,5.0,N/A,-,Molniya-3 n°78,Success,-,-
2202,1290,754,134,61,Russia,1979-01-25 5:43,1979-01-25 10:43,R-7,Vostok,2M,78026-386,1,-,-,"NPO ""Energia""",31/6,47.8,N/A,-,Meteor-Priroda n°3,Success,-,-
2203,1291,755,134,134,Russia,1979-01-30 15:15,1979-01-30 18:15,R-7,Soyuz U,-,-,-,-,-,OKB-1,43/4,12.0,-,-,Cosmos 1073,Success,-,-
2204,861,135,42,29,United States,1979-01-30 21:42,1979-01-30 16:42,Delta,2000,2914,Thor 629,1,Delta 148,1,McDonnell Douglas,SLC-17B,72.9,N/A,N/A,SCATHA,Success,-,-
2205,1292,756,135,135,Russia,1979-01-31 9:00,1979-01-31 14:00,R-7,Soyuz U,-,Ye15000-142,1,-,-,OKB-1,31/6,6.1,N/A,-,Cosmos 1074,Success,-,-
2206,20,5,5,2,Japan,1979-02-06 8:46,1979-02-06 17:46,N-I,N-I,Star-37E,N-5,1,-,-,MHI,LA-Y1,355.2,N/A,-,Ayame 1,Failure (Inflight),-,-
2207,1293,384,220,203,Russia,1979-02-08 10:00,1979-02-08 13:00,Cosmos,3,M,-,-,-,-,OKB-586,132/2,43.9,-,-,Cosmos 1075,Success,-,-
2208,1294,75,6,6,Russia,1979-02-12 13:00,1979-02-12 16:00,Tsyklon,3,-,-,-,-,-,Yuzhmash,32/2,109.3,-,-,Cosmos 1076,Success,-,-
2209,1295,757,135,62,Russia,1979-02-13 12:41,1979-02-13 15:41,R-7,Vostok,2M,76038-312,1,-,-,"NPO ""Energia""",43/4,13.9,N/A,-,Cosmos 1077,Success,-,-
2210,1296,758,136,136,Russia,1979-02-16 15:00,1979-02-16 18:00,R-7,Soyuz U,-,-,-,-,-,OKB-1,41/1,49.9,-,-,Zenit-2M n°447,Failure (Inflight),-,-
2211,862,81,81,10,United States,1979-02-18 16:18,1979-02-18 11:18,Scout,Scout,D1,S202C,1,-,-,Vought,LA-3,2380.0,N/A,-,Explorer 60 (SAGE),Success,-,-
2212,21,11,7,4,Japan,1979-02-21 5:00,1979-02-21 14:00,Mu,III,C,-,-,-,-,ISAS,Mu Pad,158.0,-,-,Hakucho,Success,-,-
2213,1297,74,70,14,Russia,1979-02-21 7:49,1979-02-21 12:49,Proton,K,DM,294-01,1,-,-,Khrunichev,200/40,63.8,N/A,-,Ekran 3,Success,-,-
2214,1298,759,137,137,Russia,1979-02-22 12:10,1979-02-22 15:10,R-7,Soyuz U,-,77025-732,1,-,-,OKB-1,41/1,5.9,N/A,-,Cosmos 1078,Success,-,-
2215,863,197,1,1,United States,1979-02-24 8:20,1979-02-24 0:20,Atlas,Atlas E/F-OIS,-,27F,1,-,-,General Dynamics,SLC-3W,133.9,N/A,-,Solwind,Success,-,-
2216,1299,760,138,138,Russia,1979-02-25 11:53,1979-02-25 16:53,R-7,Soyuz U,-,Ye15000-155,1,-,-,OKB-1,1/5,144.5,N/A,-,Soyuz 32,Success,-,-
2217,1300,761,139,139,Russia,1979-02-27 15:00,1979-02-27 18:00,R-7,Soyuz U,-,77025-926,1,-,-,OKB-1,43/3,47.0,N/A,-,Cosmos 1079,Success,-,-
2218,1301,385,221,204,Russia,1979-02-27 17:00,1979-02-27 20:00,Cosmos,3,M,-,-,-,-,OKB-586,132/2,19.3,-,-,Intercosmos 19,Success,-,-
2219,1302,762,136,63,Russia,1979-03-01 18:45,1979-03-01 21:45,R-7,Vostok,2M,78038-312,1,-,-,"NPO ""Energia""",43/4,16.3,N/A,-,Meteor-2 n°5,Success,-,-
2220,1303,763,140,140,Russia,1979-03-12 5:47,1979-03-12 10:47,R-7,Soyuz U,-,Ye15000-162,1,-,-,OKB-1,31/6,39.9,N/A,-,Progress 5,Success,-,-
2221,1304,764,141,141,Russia,1979-03-14 10:50,1979-03-14 13:50,R-7,Soyuz U,-,78055-737,1,-,-,OKB-1,41/1,19.9,N/A,-,Cosmos 1080,Success,-,-
2222,1305,386,222,205,Russia,1979-03-15 2:58,1979-03-15 5:58,Cosmos,3,M,-,-,-,-,OKB-586,132/2,15.4,-,-,Cosmos 1081 to 1088,Success,-,-
2223,864,127,115,17,United States,1979-03-16 18:30,1979-03-16 10:30,Titan,Titan III,III(23)-D,23D-21,1,-,-,Martin Marietta,SLC-4E,275.0,N/A,-,KH-9 15 (Hexagon 15),Success,-,-
2224,1306,387,223,206,Russia,1979-03-21 4:13,1979-03-21 7:13,Cosmos,3,M,-,-,-,-,OKB-586,132/2,6.1,-,-,Cosmos 1089,Success,-,-
2225,1307,765,142,142,Russia,1979-03-31 10:45,1979-03-31 13:45,R-7,Soyuz U,-,77025-127,1,-,-,OKB-1,41/1,17.0,N/A,-,Cosmos 1090,Success,-,-
2226,1308,388,224,207,Russia,1979-04-07 6:20,1979-04-07 9:20,Cosmos,3,M,-,-,-,-,OKB-586,132/1,80.5,-,-,Cosmos 1091,Success,-,-
2227,1309,766,143,143,Russia,1979-04-10 17:34,1979-04-10 22:34,R-7,Soyuz U,-,Zh15000-182,1,-,-,OKB-1,1/5,44.2,N/A,-,Soyuz 33,Success,-,-
2228,1310,389,225,208,Russia,1979-04-11 21:51,1979-04-12 0:51,Cosmos,3,M,-,-,-,-,OKB-586,132/1,4.6,-,-,Cosmos 1092,Success,-,-
2229,1311,767,142,33,Russia,1979-04-12 0:28,1979-04-12 3:28,R-7,Molniya,M/Block ML,76042-605,1,-,-,RKTs Progress,41/1,11.6,N/A,-,Molniya-1 n°79,Success,-,-
2230,1312,768,137,64,Russia,1979-04-14 5:27,1979-04-14 8:27,R-7,Vostok,2M,78055-326,1,-,-,"NPO ""Energia""",43/3,45.6,N/A,-,Cosmos 1093,Success,-,-
2231,1313,76,46,38,Russia,1979-04-18 12:00,1979-04-18 17:00,Tsyklon,2,-,-,-,-,-,Yuzhmash,90/19,334.5,-,-,Cosmos 1094,Success,-,-
2232,1314,769,144,144,Russia,1979-04-20 11:30,1979-04-20 14:30,R-7,Soyuz U,-,76038-407,1,-,-,OKB-1,43/3,6.3,N/A,-,Cosmos 1095,Success,-,-
2233,1315,75,71,15,Russia,1979-04-25 3:44,1979-04-25 8:44,Proton,K,DM,298-02,1,-,-,Khrunichev,200/40,62.8,N/A,-,Raduga 5,Success,-,-
2234,1316,77,47,39,Russia,1979-04-25 10:00,1979-04-25 15:00,Tsyklon,2,-,-,-,-,-,Yuzhmash,90/19,6.9,-,-,Cosmos 1096,Success,-,-
2235,1317,770,145,145,Russia,1979-04-27 17:15,1979-04-27 20:15,R-7,Soyuz U,-,E15000-048,1,-,-,OKB-1,43/3,7.2,N/A,-,Cosmos 1097,Success,-,-
2236,865,198,50,15,United States,1979-05-04 18:57,1979-05-04 14:57,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-47,1,-,-,General Dynamics,SLC-36A,269.5,N/A,-,FLTSATCOM-2,Success,-,-
2237,1318,771,146,146,Russia,1979-05-13 4:17,1979-05-13 9:17,R-7,Soyuz U,-,Zh15000-175,1,-,-,OKB-1,31/6,61.9,N/A,-,Progress 6,Success,-,-
2238,1319,772,147,147,Russia,1979-05-15 11:40,1979-05-15 14:40,R-7,Soyuz U,-,78055-736,1,-,-,OKB-1,41/1,33.5,N/A,-,Cosmos 1098,Success,-,-
2239,1320,773,148,148,Russia,1979-05-17 7:10,1979-05-17 10:10,R-7,Soyuz U,-,78055-048,1,-,-,OKB-1,43/4,76.5,N/A,-,Cosmos 1099,Success,-,-
2240,1321,76,72,13,Russia,1979-05-22 23:00,1979-05-23 4:00,Proton,K,-,-,-,-,-,Khrunichev,81/24,250.9,-,-,Cosmos 1100 & 1101,Success,-,-
2241,1322,774,149,149,Russia,1979-05-25 7:00,1979-05-25 10:00,R-7,Soyuz U,-,76047-152,1,-,-,OKB-1,41/1,9.8,N/A,-,Cosmos 1102,Success,-,-
2242,866,128,116,19,United States,1979-05-28 18:14,1979-05-28 11:14,Titan,Titan III,III(24)-B,24B-25,1,3B-61,1,Martin,SLC-4W,296.6,N/A,N/A,KH-8 50,Success,-,-
2243,1323,775,150,150,Russia,1979-05-31 16:30,1979-05-31 19:30,R-7,Soyuz U,-,78055-420,1,-,-,OKB-1,43/3,34.0,N/A,-,Cosmos 1103,Success,-,-
2244,1324,390,226,209,Russia,1979-05-31 17:58,1979-05-31 20:58,Cosmos,3,M,-,-,-,-,OKB-586,132/1,49.8,-,-,Cosmos 1104,Success,-,-
2245,867,82,82,11,United States,1979-06-02 23:26,1979-06-02 19:26,Scout,Scout,D1,S198C,1,-,-,Vought,LA-3,104.3,N/A,-,Ariel 6,Success,-,-
2246,1325,776,143,34,Russia,1979-06-05 23:28,1979-06-06 2:28,R-7,Molniya,M/Block ML,76038-509,1,-,-,RKTs Progress,43/4,19.7,N/A,-,Molniya-3 n°80,Success,-,-
2247,1326,777,151,151,Russia,1979-06-06 18:12,1979-06-06 23:12,R-7,Soyuz U,-,Zh15000-178,1,-,-,OKB-1,31/6,24.6,N/A,-,Soyuz 34,Success,-,-
2248,868,253,30,4,United States,1979-06-06 18:22,1979-06-06 11:22,Thor,Thor-Burner,Thor LV2F Star-ISS,Thor 264,1,-,-,US Air Force,SLC-10W,401.6,N/A,-,DMSP-5D1 F4,Success,-,-
2249,1327,391,227,210,Russia,1979-06-07 10:30,1979-06-07 14:30,Cosmos,3,M,-,-,-,-,OKB-586,107/1,166.5,-,-,Bhaskara-1,Success,-,-
2250,1328,778,152,152,Russia,1979-06-08 7:10,1979-06-08 10:10,R-7,Soyuz U,-,76047-060,1,-,-,OKB-1,41/1,14.0,N/A,-,Cosmos 1105,Success,-,-
2251,869,129,117,17,United States,1979-06-10 13:30,1979-06-10 9:30,Titan,Titan III,III(23)-C,23C-13,1,3C-31,1,Martin,SLC-40,178.5,N/A,N/A,DSP-8,Success,-,-
2252,1329,779,153,153,Russia,1979-06-12 7:00,1979-06-12 10:00,R-7,Soyuz U,-,77025-128,1,-,-,OKB-1,43/4,6.3,N/A,-,Cosmos 1106,Success,-,-
2253,1330,780,154,154,Russia,1979-06-15 10:50,1979-06-15 13:50,R-7,Soyuz U,-,D15000-083,1,-,-,OKB-1,43/3,14.8,N/A,-,Cosmos 1107,Success,-,-
2254,1331,781,155,155,Russia,1979-06-22 7:00,1979-06-22 10:00,R-7,Soyuz U,-,78055-049,1,-,-,OKB-1,43/4,10.0,N/A,-,Cosmos 1108,Success,-,-
2255,870,199,3,2,United States,1979-06-27 15:51,1979-06-27 8:51,Atlas,Atlas-Star,Atlas-E/F Star-37S-ISS,25F,1,-,-,General Dynamics,SLC-3W,123.3,N/A,-,NOAA-A,Success,-,-
2256,1332,782,144,11,Russia,1979-06-27 18:11,1979-06-27 21:11,R-7,Molniya,M/Block 2BL,76038-512,1,-,-,RKTs Progress,41/1,19.5,N/A,-,Cosmos 1109,Success,-,-
2257,1333,783,156,156,Russia,1979-06-28 9:25,1979-06-28 14:25,R-7,Soyuz U,-,Zh15000-192,1,-,-,OKB-1,31/6,21.6,N/A,-,Progress 7,Success,-,-
2258,1334,392,228,211,Russia,1979-06-28 20:09,1979-06-28 23:09,Cosmos,3,M,-,-,-,-,OKB-586,132/1,28.1,-,-,Cosmos 1110,Success,-,-
2259,1335,784,157,157,Russia,1979-06-29 16:00,1979-06-29 19:00,R-7,Soyuz U,-,78055-421,1,-,-,OKB-1,43/3,14.2,N/A,-,Cosmos 1111,Success,-,-
2260,1336,77,73,16,Russia,1979-07-05 23:19,1979-07-06 4:19,Proton,K,DM,299-01,1,-,-,Khrunichev,200/40,71.8,N/A,-,Gorizont 2,Success,-,-
2261,1337,393,229,212,Russia,1979-07-06 8:20,1979-07-06 12:20,Cosmos,3,M,-,-,-,-,OKB-586,107/1,28.9,-,-,Cosmos 1112,Success,-,-
2262,1338,785,158,158,Russia,1979-07-10 9:00,1979-07-10 14:00,R-7,Soyuz U,-,76038-712,1,-,-,OKB-1,31/6,12.0,N/A,-,Cosmos 1113,Success,-,-
2263,1339,394,230,213,Russia,1979-07-11 15:41,1979-07-11 18:41,Cosmos,3,M,-,-,-,-,OKB-586,132/1,12.8,-,-,Cosmos 1114,Success,-,-
2264,1340,786,159,159,Russia,1979-07-13 8:25,1979-07-13 11:25,R-7,Soyuz U,-,76047-062,1,-,-,OKB-1,43/4,21.1,N/A,-,Cosmos 1115,Success,-,-
2265,1341,787,138,65,Russia,1979-07-20 11:58,1979-07-20 14:58,R-7,Vostok,2M,77025-324,1,-,-,"NPO ""Energia""",43/4,7.1,N/A,-,Cosmos 1116,Success,-,-
2266,1342,788,160,160,Russia,1979-07-25 15:20,1979-07-25 18:20,R-7,Soyuz U,-,77025-733,1,-,-,OKB-1,43/3,26.0,N/A,-,Cosmos 1117,Success,-,-
2267,1343,789,161,161,Russia,1979-07-27 7:30,1979-07-27 10:30,R-7,Soyuz U,-,76047-153,1,-,-,OKB-1,43/4,6.8,N/A,-,Cosmos 1118,Success,-,-
2268,16,10,10,10,China,1979-07-27 21:28,1979-07-28 5:28,Feng Bao,1,-,-,-,-,-,Shanghai Bureau No.2,Site 138 (LA-2B),467.2,-,-,Shijian 2A,Failure (Inflight),-,-
2269,1344,790,145,35,Russia,1979-07-31 3:56,1979-07-31 6:56,R-7,Molniya,M/Block ML,78055-534,1,-,-,RKTs Progress,43/3,5.5,N/A,-,Molniya-1 n°81,Success,-,-
2270,1345,791,162,162,Russia,1979-08-03 10:45,1979-08-03 13:45,R-7,Soyuz U,-,76038-818,1,-,-,OKB-1,43/3,3.3,N/A,-,Cosmos 1119,Success,-,-
2271,871,136,43,30,United States,1979-08-10 0:20,1979-08-09 20:20,Delta,2000,2914,Thor 638,1,Delta 149,1,McDonnell Douglas,SLC-17A,237.0,N/A,N/A,Westar-3,Success,-,-
2272,1,1,1,1,India,1979-08-10 2:28,1979-08-10 7:58,SLV-3,SLV-3,-,-,-,-,-,ISRO,SLV-3 Pad,N/A,-,-,Rohini 1A,Failure (Inflight),-,-
2273,1346,792,163,163,Russia,1979-08-11 9:15,1979-08-11 14:15,R-7,Soyuz U,-,76047-759,1,-,-,OKB-1,31/6,32.0,N/A,-,Cosmos 1120,Success,-,-
2274,1347,793,164,164,Russia,1979-08-14 15:30,1979-08-14 18:30,R-7,Soyuz U,-,78055-929,1,-,-,OKB-1,43/3,11.2,N/A,-,Cosmos 1121,Success,-,-
2275,1348,794,165,165,Russia,1979-08-17 7:45,1979-08-17 10:45,R-7,Soyuz U,-,77025-126,1,-,-,OKB-1,43/4,21.0,N/A,-,Cosmos 1122,Success,-,-
2276,1349,795,166,166,Russia,1979-08-21 11:10,1979-08-21 14:10,R-7,Soyuz U,-,76047-061,1,-,-,OKB-1,41/1,54.7,N/A,-,Cosmos 1123,Success,-,-
2277,1350,796,146,12,Russia,1979-08-28 0:17,1979-08-28 3:17,R-7,Molniya,M/Block 2BL,78055-531,1,-,-,RKTs Progress,43/4,10.7,N/A,-,Cosmos 1124,Success,-,-
2278,1351,395,231,214,Russia,1979-08-28 0:55,1979-08-28 3:55,Cosmos,3,M,-,-,-,-,OKB-586,132/1,47.4,-,-,Cosmos 1125,Success,-,-
2279,1352,797,167,167,Russia,1979-08-31 11:30,1979-08-31 14:30,R-7,Soyuz U,-,76047-444,1,-,-,OKB-1,43/4,3.5,N/A,-,Cosmos 1126,Success,-,-
2280,1353,798,168,168,Russia,1979-09-05 10:20,1979-09-05 13:20,R-7,Soyuz U,-,Zh15000-201,1,-,-,OKB-1,41/1,15.0,N/A,-,Cosmos 1127,Success,-,-
2281,1354,799,169,169,Russia,1979-09-14 15:30,1979-09-14 18:30,R-7,Soyuz U,-,78055-738,1,-,-,OKB-1,43/4,14.2,N/A,-,Cosmos 1128,Success,-,-
2282,872,200,51,16,United States,1979-09-20 5:28,1979-09-20 1:28,Atlas,Atlas-Centaur,Atlas-SLV3D Centaur-D1AR,AC-53,1,-,-,General Dynamics,SLC-36B,311.0,N/A,-,HEAO-3,Success,-,-
2283,1355,800,170,170,Russia,1979-09-25 15:30,1979-09-25 18:30,R-7,Soyuz U,-,Zh15000-193,1,-,-,OKB-1,41/1,20.2,N/A,-,Cosmos 1129,Success,-,-
2284,1356,396,232,215,Russia,1979-09-25 21:00,1979-09-26 0:00,Cosmos,3,M,-,-,-,-,OKB-586,132/2,188.7,-,-,Cosmos 1130 to 1137,Success,-,-
2285,1357,801,171,171,Russia,1979-09-28 12:20,1979-09-28 15:20,R-7,Soyuz U,-,77025-418,1,-,-,OKB-1,43/3,44.9,N/A,-,Cosmos 1138,Success,-,-
2286,873,130,118,18,United States,1979-10-01 11:22,1979-10-01 7:22,Titan,Titan III,III(23)-C,23C-16,1,3C-34,1,Martin,SLC-40,112.9,N/A,N/A,Vortex 9,Success,-,-
2287,1358,78,74,17,Russia,1979-10-03 17:12,1979-10-03 22:12,Proton,K,DM,302-02,1,-,-,Khrunichev,200/40,89.7,N/A,-,Ekran 4,Success,-,-
2288,1359,802,172,172,Russia,1979-10-05 11:30,1979-10-05 14:30,R-7,Soyuz U,-,78055-817,1,-,-,OKB-1,41/1,9.8,N/A,-,Cosmos 1139,Success,-,-
2289,1360,397,233,216,Russia,1979-10-11 16:36,1979-10-11 19:36,Cosmos,3,M,-,-,-,-,OKB-586,132/2,15.8,-,-,Cosmos 1140,Success,-,-
2290,1361,803,173,173,Russia,1979-10-12 12:30,1979-10-12 15:30,R-7,Soyuz U,-,77025-419,1,-,-,OKB-1,43/3,14.0,N/A,-,Zenit-6 n°473,Failure (Inflight),-,-
2291,1362,398,234,217,Russia,1979-10-16 12:17,1979-10-16 15:17,Cosmos,3,M,-,-,-,-,OKB-586,132/2,4.8,-,-,Cosmos 1141,Success,-,-
2292,1363,804,147,36,Russia,1979-10-20 7:03,1979-10-20 10:03,R-7,Molniya,M/Block ML,78055-528,1,-,-,RKTs Progress,41/1,14.8,N/A,-,Molniya-1 n°82,Success,-,-
2293,1364,805,174,174,Russia,1979-10-22 12:30,1979-10-22 15:30,R-7,Soyuz U,-,76047-445,1,-,-,OKB-1,43/3,10.0,N/A,-,Cosmos 1142,Success,-,-
2294,1365,806,139,66,Russia,1979-10-26 18:12,1979-10-26 21:12,R-7,Vostok,2M,-,-,-,-,"NPO ""Energia""",43/4,42.1,-,-,Cosmos 1143,Success,-,-
